cluster_id	p.adjust	deltapsi_beige	deltapsi_white	mean_norm_score_beige	mean_norm_score_white	gene_beige	gene_white	trifid_diff	max_dpsi
clu_10181_-	9.37888409159054e-15	0.0620370645007166	-0.1125431894121	0.206333333333333	0	GOLGA2	GOLGA2	0.206333333333333	0.1125431894121
clu_10209_-	2.28823916273719e-08	0.107216283042407	-0.0484260018903034	0.5019	0.0049	CRAT	CRAT	0.497	0.107216283042407
clu_10638_+	0.0194515697171028	0.125047492387874	-0.129500006897916	0.2256	0.50455	SSPN	SSPN	-0.27895	0.129500006897916
clu_10654_+	1.10458789034905e-07	0.159682235366792	-0.159682235366792	-0.1	0.376375	ENSG00000029153.10	ARNTL2	-0.476375	0.159682235366792
clu_10672_+	2.28389496172442e-63	0.232181418526325	-0.328402549917017	1	0.45	FAR2	FAR2	0.55	0.328402549917017
clu_10690_+	1.03118679012419e-06	0.114047976882109	-0.120641080651753	0.0621142857142857	0.9034	FGD4	FGD4	-0.841285714285714	0.120641080651753
clu_1074_-	1.95129864167298e-09	0.184783750243966	-0.093933598623351	0.328341666666667	0	CPT1B,CHKB-CPT1B	CPT1B	0.328341666666667	0.184783750243966
clu_10840_+	7.30040729652479e-14	0.207673678486934	-0.205447303291041	0.30595	1	MFSD5	MFSD5	-0.69405	0.207673678486934
clu_10876_+	5.16706489410909e-74	0.0644493230405989	-0.17520841945887	0.200125	0.2544	RDH5	BLOC1S1	-0.054275	0.17520841945887
clu_10891_+	0.000775423598034503	0.0974967344664106	-0.215408685663492	0	0.0511	RAB5B	RAB5B	-0.0511	0.215408685663492
clu_10973_+	3.11561049757615e-23	0.3284021604708	-0.335367920563979	0.0905	0.50435	SLC16A7	SLC16A7	-0.41385	0.335367920563979
clu_11139_+	1.41096375327045e-07	0.115415370817044	-0.029998156257217	1	-0.1	CRADD	ENSG00000169372.8	1.1	0.115415370817044
clu_1114_-	0.000154900431194438	0.16528699626807	-0.130666714400149	1	-0.1	DEAF1	DEAF1	1.1	0.16528699626807
clu_11204_+	1.79691404699197e-09	0.124554151055933	-0.106365394991208	-0.1	0.5016	ENSG00000171310.6	CHST11	-0.6016	0.124554151055933
clu_1129_-	0.0257366926592164	0.107909277185479	-0.0495992758755855	-0.1	-0.1	PIDD1	PIDD1	0	0.107909277185479
clu_11348_+	0.0418442170526186	0.147167351151166	-0.120043825355469	0.8688	1	FBXW8	FBXW8	-0.1312	0.147167351151166
clu_11418_+	0.0452328404408527	0.180072288842253	-0.180072288842253	-0.1	0.45	HIP1R	HIP1R	-0.55	0.180072288842253
clu_11517_+	4.19432542591768e-10	0.196094363721169	-0.278420853956561	-0.1	0.62635	NA	PGAM5	-0.72635	0.278420853956561
clu_11594_-	1.07688881323128e-10	0.106279043594653	-0.0653565599847727	0.22765	0.07665	ROCK2	ROCK2	0.151	0.106279043594653
clu_11822_-	0.00150436392154386	0.102633573370852	-0.0596983899895012	0.5003	-0.04765	THUMPD2	THUMPD2	0.54795	0.102633573370852
clu_11888_-	7.76187493311223e-66	0.321264881434541	-0.262377367440248	1	0.4268	RTN4	RTN4	0.5732	0.321264881434541
clu_11994_-	2.71993975779022e-27	0.0707050223033756	-0.16281163670289	-0.1	0.0027	ENSG00000115977.14,ENSG00000188971.4	AAK1	-0.1027	0.16281163670289
clu_12026_-	9.35755655917632e-08	0.0815117768204753	-0.140026186303893	0.9263	0.45	EXOC6B	EXOC6B	0.4763	0.140026186303893
clu_12209_-	7.4156440494974e-05	0.0661055969288061	-0.137117945741933	0.9728	0.4432	FAHD2B	FAHD2B	0.5296	0.137117945741933
clu_1234_-	1.73520476658632e-12	0.0653895518870461	-0.139862639226817	0.1569	0.012205	ST5	ST5	0.144695	0.139862639226817
clu_12446_-	2.92846618167269e-21	0.0272898376355121	-0.125936214932689	0.06455	0.21985	GTDC1	GTDC1	-0.1553	0.125936214932689
clu_1262_-	1.17934588457191e-07	0.228281414875889	-0.0973719771969022	1	-0.1	SBF2	SBF2	1.1	0.228281414875889
clu_12660_-	0.0469455496260756	0.101528481078719	-0.101528481078719	0.0264	1	NEMP2	NEMP2	-0.9736	0.101528481078719
clu_12779_-	6.86853555110113e-10	0.172178731297502	-0.0833779354317082	0.45	0.455933333333333	ACADL	KANSL1L	-0.00593333333333335	0.172178731297502
clu_13073_+	0.010820094361199	0.113894052251373	-0.125218700889722	-0.1	1	ENSG00000116273.5	PHF13	-1.1	0.125218700889722
clu_13193_+	5.43454828203211e-13	0.131424810830046	-0.140565919781393	0.774	0.7991	KAZN	KAZN	-0.0251	0.140565919781393
clu_13235_+	1.23569886982429e-15	0.18120327682464	-0.102543284812111	0.059975	0.436625	ARHGEF10L	ARHGEF10L	-0.37665	0.18120327682464
clu_13330_+	9.03219259478498e-13	0.0927825396697836	-0.101646577469569	-0.0496	0.1002	DHDDS	DHDDS	-0.1498	0.101646577469569
